block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
21,BUMA.1121.00042,2,731867,743637,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00032,2,1373367,1385146,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00020,2,865685,877464,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00086,2,1197621,1209410,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00024,2,1000780,1012559,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00010,2,414921,426717,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00040,2,1207891,1219653,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00019,2,865649,877428,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00087,2,1465118,1476907,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00030,2,1229191,1240978,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00085,2,59030,70595,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, -1763, 2064",
21,BUMA.1121.00046,2,1898993,1910822,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00054,2,997045,1008882,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00015,2,1046703,1058560,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00052,2,747597,759162,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, -1763, 2064",
21,BUMA.1121.00050,2,1515185,1527014,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00036,2,449453,461242,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00038,2,1098082,1109919,-,,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",-2063
21,BUMA.1121.00028,2,906915,918694,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00044,2,931921,943700,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00081,2,1114772,1126593,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00013,2,1460299,1471864,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, -1763, 2064",
21,BUMA.1121.00048,2,1854144,1865965,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
21,BUMA.1121.00017,2,880795,892574,+,-2108,"2107, 2106, 2105, 2104, 2077, 2067, 2066, 2065, 2064",
22,BUMA.1121.00026,2,1455213,1468537,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00022,2,402236,415560,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00034,2,892888,906212,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00008,2,877009,890333,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00002,2,1642507,1655831,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00004,2,877742,891066,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00006,2,1183313,1196637,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00042,2,743930,757254,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00032,2,1385439,1398763,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00020,2,877757,891081,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00086,2,1209703,1223027,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00024,2,1012852,1026176,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00010,2,401312,414636,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00040,2,1219938,1233270,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00019,2,877721,891045,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00087,2,1477200,1490524,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00030,2,1215582,1228906,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00085,2,70888,84220,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00046,2,1885376,1898708,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00054,2,983436,996760,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00015,2,1058869,1072201,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00052,2,759455,772787,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00050,2,1501568,1514900,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00036,2,461535,474859,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00038,2,1084473,1097797,-,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",-2054
22,BUMA.1121.00028,2,918987,932311,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00044,2,943993,957317,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00081,2,1126894,1140218,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00013,2,1472157,1485489,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00048,2,1866266,1879590,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
22,BUMA.1121.00017,2,892867,906191,+,-2063,"-2062, -2061, -2060, -2050, 2058, 2057, 2056, -2055",
23,BUMA.1121.00026,2,1450677,1453797,-,,2053,-2052
23,BUMA.1121.00022,2,416976,420096,+,-2054,2053,-2052
23,BUMA.1121.00034,2,907628,910748,+,-2054,2053,-2052
23,BUMA.1121.00008,2,891749,894869,+,-2054,2053,-2052
23,BUMA.1121.00002,2,1637971,1641091,-,,2053,-2052
23,BUMA.1121.00004,2,892482,895602,+,-2054,2053,-2052
23,BUMA.1121.00006,2,1178777,1181897,-,,2053,-2052
23,BUMA.1121.00042,2,758670,761790,+,-2054,2053,-2052
23,BUMA.1121.00032,2,1400179,1403299,+,-2054,2053,-2052
23,BUMA.1121.00020,2,892497,895617,+,-2054,2053,-2052
23,BUMA.1121.00086,2,1224443,1227563,+,-2054,2053,-2052
23,BUMA.1121.00024,2,1027592,1030712,+,-2054,2053,-2052
23,BUMA.1121.00010,2,396776,399896,-,,2053,-2052
23,BUMA.1121.00040,2,1234686,1237806,+,-2054,2053,-2052
23,BUMA.1121.00019,2,892461,895581,+,-2054,2053,-2052
23,BUMA.1121.00087,2,1491940,1495060,+,-2054,2053,-2052
23,BUMA.1121.00030,2,1211046,1214166,-,,2053,-2052
23,BUMA.1121.00085,2,85636,88756,+,-2054,2053,-2052
23,BUMA.1121.00046,2,1880840,1883960,-,,2053,-2052
23,BUMA.1121.00054,2,978900,982020,-,,2053,-2052
23,BUMA.1121.00015,2,1073617,1076737,+,-2054,2053,-2052
23,BUMA.1121.00052,2,774203,777323,+,-2054,2053,-2052
23,BUMA.1121.00050,2,1497032,1500152,-,,2053,-2052
23,BUMA.1121.00036,2,476275,479395,+,-2054,2053,-2052
23,BUMA.1121.00038,2,1079937,1083057,-,,2053,-2052
23,BUMA.1121.00028,2,933727,936847,+,-2054,2053,-2052
23,BUMA.1121.00044,2,958733,961853,+,-2054,2053,-2052
23,BUMA.1121.00081,2,1141634,1144754,+,-2054,2053,-2052
23,BUMA.1121.00013,2,1486905,1490025,+,-2054,2053,-2052
23,BUMA.1121.00048,2,1881006,1884126,+,-2054,2053,-2052
23,BUMA.1121.00017,2,907607,910727,+,-2054,2053,-2052
24,BUMA.1121.00026,2,1441251,1446171,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00022,2,424601,429522,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00034,2,915253,920174,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00008,2,899374,904295,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00002,2,1628545,1633465,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00004,2,900107,905028,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00006,2,1169351,1174271,-,2084,"-2083, -2082, 2081, -2080",-2078
24,BUMA.1121.00042,2,766295,771216,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00032,2,1407804,1412725,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00020,2,900122,905043,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00086,2,1232068,1236989,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00024,2,1035217,1040138,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00010,2,387350,392270,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00040,2,1242311,1247232,+,2084,"-2083, -2082, 2081, -2080",0
24,BUMA.1121.00019,2,900086,905007,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00087,2,1499565,1504486,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00030,2,1201620,1206540,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00085,2,93261,98182,+,2084,"-2083, -2082, 2081, -2080",
24,BUMA.1121.00046,2,1871414,1876334,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00054,2,969474,974394,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00015,2,1081242,1086163,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00052,2,781828,786749,+,2084,"-2083, -2082, 2081, -2080",
24,BUMA.1121.00050,2,1487606,1492526,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00036,2,483900,488821,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00038,2,1070511,1075431,-,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00028,2,941352,946273,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00044,2,966358,971279,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00081,2,1149259,1154180,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00013,2,1494530,1499451,+,2084,"-2083, -2082, 2081, -2080",
24,BUMA.1121.00048,2,1888631,1893552,+,2084,"-2083, -2082, 2081, -2080",2079
24,BUMA.1121.00017,2,915232,920153,+,2084,"-2083, -2082, 2081, -2080",2079
25,BUMA.1121.00026,2,1425356,1441098,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00022,2,429780,446001,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00034,2,920327,936543,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00008,2,904455,920671,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00002,2,1612415,1628392,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00004,2,905202,921418,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00006,2,1153186,1169163,-,,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00042,2,771348,787089,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00032,2,1412878,1429094,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00020,2,905196,921412,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00086,2,1237310,1253526,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00024,2,1040291,1056507,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00010,2,371220,387197,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00040,2,1247651,1263880,+,0,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00019,2,905160,921376,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00087,2,1504744,1520960,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00030,2,1185250,1201467,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00085,2,98349,114325,+,-2080,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00046,2,1855079,1871296,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00054,2,953302,969279,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00015,2,1086281,1102257,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00052,2,786916,802892,+,-2080,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00050,2,1471271,1487488,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00036,2,489023,505239,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00038,2,1054353,1070330,-,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00028,2,946426,962642,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00044,2,971432,987648,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00081,2,1154375,1170351,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00013,2,1499597,1515573,+,-2080,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00048,2,1893733,1909709,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
25,BUMA.1121.00017,2,920306,936522,+,2079,"-2078, -2068, 2076, -2075, 2074, 2073, 2072, 2071, -2070, -2069",-2251
26,BUMA.1121.00026,2,1599310,1624870,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, -2433, 2441, 2440, -2439, -2438, 2437",-1794
26,BUMA.1121.00022,2,450821,476314,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, -2433, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00006,2,1261830,1287351,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00042,2,653054,678624,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-1794
26,BUMA.1121.00086,2,1258348,1283850,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, -2433, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00040,2,935225,960760,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00087,2,1525782,1551284,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, -2433, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00054,2,1061953,1087474,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00015,2,968096,993599,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00050,2,1017236,1042761,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 0, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00036,2,510059,535561,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, -2433, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00038,2,1162990,1188511,+,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00081,2,1036180,1061701,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
26,BUMA.1121.00048,2,1775552,1801073,-,-2449,"-2448, -2447, -2446, -2445, -2444, -5048, 2443, 2441, 2440, -2439, -2438, 2437",-2436
27,BUMA.1121.00026,2,1589881,1596026,-,,"-2467, -2466, -2465",-2464
27,BUMA.1121.00022,2,480826,486981,+,-2442,"-2467, -2466, -2465",-2464
27,BUMA.1121.00006,2,1289629,1295780,+,0,"-2467, -2466, -2465",-2464
27,BUMA.1121.00042,2,643637,649782,-,,"-2467, -2466, -2465",-2464
27,BUMA.1121.00086,2,1288362,1294517,+,-2442,"-2467, -2466, -2465",-2464
27,BUMA.1121.00040,2,926791,932936,-,,"-2467, -2466, -2465",-2464
27,BUMA.1121.00087,2,1555796,1561951,+,-2442,"-2467, -2466, -2465",-2464
27,BUMA.1121.00054,2,1089752,1095903,+,0,"-2467, -2466, -2465",-2464
27,BUMA.1121.00015,2,959662,965807,-,,"-2467, -2466, -2465",-2464
27,BUMA.1121.00050,2,1008802,1014947,-,,"-2467, -2466, -2465",-2464
27,BUMA.1121.00036,2,540068,546223,+,-2442,"-2467, -2466, -2465",-2464
27,BUMA.1121.00038,2,1190789,1196940,+,0,"-2467, -2466, -2465",-2464
27,BUMA.1121.00081,2,1027750,1033891,-,,"-2467, -2466, -2465",-2464
27,BUMA.1121.00048,2,1767122,1773263,-,,"-2467, -2466, -2465",-2464
28,BUMA.1121.00026,2,1577916,1589880,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00022,2,486983,499051,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459, 0",34
28,BUMA.1121.00006,2,1295782,1307753,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00042,2,631678,643636,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00086,2,1294519,1306707,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459, 0",34
28,BUMA.1121.00040,2,914836,926790,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459, 0",34
28,BUMA.1121.00087,2,1561953,1574057,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459, 0",34
28,BUMA.1121.00085,2,380976,392968,+,0,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00054,2,1095905,1107876,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00015,2,947675,959661,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459, 0",34
28,BUMA.1121.00052,2,1069533,1081525,+,0,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00050,2,996845,1008801,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00036,2,546225,558281,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459, 0",34
28,BUMA.1121.00038,2,1196942,1208913,+,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00081,2,1015778,1027749,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00013,2,1676393,1688379,+,0,"-2463, -2462, 2461, -5047, 2451, 2459",34
28,BUMA.1121.00048,2,1755150,1767121,-,-2464,"-2463, -2462, 2461, -5047, 2451, 2459",34
29,BUMA.1121.00026,2,1566965,1576370,-,,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",-282
29,BUMA.1121.00022,2,500608,510098,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00034,2,941445,950815,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00008,2,925573,934951,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00002,2,1598007,1607513,-,,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",-282
29,BUMA.1121.00004,2,926320,935690,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00006,2,1309310,1318688,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00042,2,620746,630132,-,,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",-282
29,BUMA.1121.00032,2,1433996,1443374,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00020,2,926314,935708,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00086,2,1308264,1317826,+,0,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",
29,BUMA.1121.00024,2,1061409,1070787,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00010,2,356836,366318,-,,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",-282
29,BUMA.1121.00040,2,903820,913304,-,,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",-282
29,BUMA.1121.00019,2,926278,935670,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00019,2,1005448,1014828,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00087,2,1575614,1585176,+,0,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",
29,BUMA.1121.00030,2,1170979,1180349,-,,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",-282
29,BUMA.1121.00085,2,394525,404031,+,0,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",
29,BUMA.1121.00046,2,1546475,1555965,-,,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",-282
29,BUMA.1121.00054,2,1109433,1118811,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00015,2,936596,946118,-,,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",-282
29,BUMA.1121.00052,2,1083082,1092588,+,0,"291, 290, -2458, 2457, 287, -274, 4994, -285, -284, 283",
29,BUMA.1121.00050,2,985782,995288,-,,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",-282
29,BUMA.1121.00036,2,559838,569408,+,0,"291, 290, -2458, 2457, 287, -274, 0, -285, -284, 283",
29,BUMA.1121.00038,2,1210470,1219848,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00028,2,967544,976922,+,0,"291, 290, -2458, 2457, 287, -274, 4947, -285, -284, 283",
29,BUMA.1121.00044,2,992550,1001920,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00081,2,1004843,1014221,-,,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",-282
29,BUMA.1121.00013,2,1689936,1699426,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
29,BUMA.1121.00048,2,1744215,1753593,-,,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",-282
29,BUMA.1121.00017,2,941424,950794,+,0,"291, 290, -2458, 2457, 287, -274, -285, -284, 283",
30,BUMA.1121.00026,2,1545698,1562794,-,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00022,2,514336,531619,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00034,2,955003,972180,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00008,2,939139,956336,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00002,2,1576717,1593830,-,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00004,2,939878,957045,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00006,2,1322877,1340215,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00042,2,599395,616557,-,-278,"-277, -276, -275, -286, -235, -319, 0, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00032,2,1447562,1464699,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00020,2,939896,957073,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00086,2,1322029,1339269,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00024,2,1074975,1092142,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00010,2,335556,352659,-,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00040,2,882285,899624,-,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00019,2,939858,957035,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
30,BUMA.1121.00019,2,1019016,1036193,+,-278,"-277, -276, -275, -286, -235, -319, 318, -317, 316, 315, 314, -313",-312
